Index,Filename,Exposure,Comment,Timestamp
2855,5a9e_20141007_112848_533,0.3,,2024/11/19 18:30
2982,62CL_20150214_164926_312,0.3,,2024/11/19 19:04
2282,33TJ_20150820_131552_515,0.2,,2024/11/13 20:39
1398,0543_20150918_175650_498,0.2,,2024/11/12 19:39
3393,9bf4_20150818_173321_675,0.2,,2024/11/20 20:01
985,0132_20160917_184610_200,-1.0,,2024/11/12 14:56
1814,1125_20151227_113913_016,0.9,,2024/11/13 17:51
2351,4742_20150918_190218_179,0.5,,2024/11/14 17:37
1608,0919_20150906_184851_086,1.0,,2024/11/13 12:32
576,0043_20160825_140952_589,0.2,,2024/11/5 13:32
3172,6G7M_20150321_145055_658,0.2,,2024/11/19 20:21
1808,1125_20151226_191756_471,0.4,,2024/11/13 17:49
3617,c483_20150901_211303_855,-0.5,,2024/11/20 20:54
2303,33TJ_20150820_190702_015,0.3,,2024/11/14 17:24
528,0039_20141009_180940_376,-0.4,,2024/10/30 19:56
176,0009_20160710_012512_616,0.9,,2024/10/29 18:29
2671,4WBR_20150516_102323_659,-0.4,,2024/11/14 20:53
422,0039_20141006_211702_376,-0.6,,2024/10/30 19:16
680,0043_20160919_144540_754,-1.2,,2024/11/5 14:02
3639,synthetic_ramp_night_motion_blur,1.2,,2024/11/20 21:05
3132,6G7M_20150314_153413_862,0.2,,2024/11/19 20:12
1825,1125_20151227_130056_371,1.0,,2024/11/13 17:53
752,0043_20161006_115852_803,0.4,,2024/11/5 14:21
3637,synthetic_ramp_day_motion_blur,1.3,,2024/11/20 21:04
2958,5a9e_20150403_204323_804,0.1,,2024/11/19 18:58
2097,33TJ_20150626_105605_986,-0.2,,2024/11/13 19:44
288,0030_20160606_203631_099,0.3,,2024/10/29 19:24
3220,6G7M_20150327_201310_442,-1.4,,2024/11/20 18:43
2412,47L8_20150702_175214_581,0.3,,2024/11/14 17:53
1672,0919_20150910_144948_483,0.2,,2024/11/13 12:46
3436,J6VL_20150917_150743_926,0.3,,2024/11/20 20:11
1159,0218_20141102_111848_251,0.4,,2024/11/12 18:26
177,0009_20160710_012547_321,0.9,,2024/10/29 18:30
879,0094_20150411_150138_791,0.2,,2024/11/12 14:23
2871,5a9e_20141008_114756_961,0.6,,2024/11/19 18:33
1450,0830_20151108_120154_222,0.4,,2024/11/12 19:53
1610,0919_20150906_185211_320,0.8,,2024/11/13 12:33
370,0037_20160719_150917_418,-0.8,,2024/10/30 18:43
2682,4WBR_20150524_114727_634,0.2,,2024/11/14 20:55
729,0043_20161005_162119_099,0.4,,2024/11/5 14:15
598,0043_20160826_121845_470,0.2,,2024/11/5 13:38
2211,33TJ_20150810_190658_236,-0.4,,2024/11/13 20:20
3041,6FHF_20150303_173036_965,-1.2,,2024/11/19 19:22
3161,6G7M_20150321_133007_750,0.3,,2024/11/19 20:19
3517,bee7_20150829_142209_889,-0.6,,2024/11/20 20:32
903,0094_20150412_165352_172,-0.6,,2024/11/12 14:32
1659,0919_20150910_140753_043,-0.6,,2024/11/13 12:43
829,0047_20160531_113029_237,0.2,,2024/11/6 12:54
141,0009_20160702_131009_889,0.5,,2024/10/29 18:16
1950,1125_20160306_143519_230,0.2,,2024/11/13 18:28
665,0043_20160919_140312_479,0.2,,2024/11/5 13:58
3058,6FHF_20150307_151040_297,0.5,,2024/11/19 19:26
3096,6G7M_20150307_143446_533,0.3,,2024/11/19 19:47
654,0043_20160917_163637_441,-0.1,,2024/11/5 13:55
471,0039_20141008_120400_718,0.5,,2024/10/30 19:33
1878,1125_20151229_165317_157,-0.8,,2024/11/13 18:06
1044,0155_20160901_152403_722,-0.4,,2024/11/12 17:54
759,0043_20161006_125402_312,0.6,,2024/11/5 14:22
2662,4WBR_20150508_201246_775,0.4,,2024/11/14 20:50
2545,4KK2_20150905_191448_226,-0.3,,2024/11/14 18:54
2699,4WBR_20150524_144019_752,0.6,,2024/11/14 20:59
1089,0155_20160904_131526_302,0.2,,2024/11/12 18:06
3560,c1b1_20150312_132521_894,0.8,,2024/11/20 20:41
3422,J6VL_20150312_142943_533,0.4,,2024/11/20 20:07
195,0030_20151006_135703_479,0.3,,2024/10/29 18:42
532,0039_20141009_184915_376,-0.3,,2024/10/30 19:57
1391,0543_20150918_143723_450,-0.2,,2024/11/12 19:37
2228,33TJ_20150811_112834_567,0.7,,2024/11/13 20:24
2529,4KK2_20150829_160844_683,-0.9,,2024/11/14 18:50
1414,0543_20150918_202017_556,-1.2,,2024/11/12 19:44
1027,0155_20160820_184935_155,-0.4,,2024/11/12 17:51
227,0030_20151024_233532_183,-0.8,,2024/10/29 18:58
